Customer_ID,Age,Gender,Customer_Duration,Avg_Monthly_Bill_EUR,Billing_Delay_Count,crifScore,Device_Type,Device_Price_EUR,Loan_Price_EUR,Loan_Duration,Monthly_Installment_EUR,Payment_Delay_Count,Payment_Delay_Total_Days,Loan_Status,Loan_Settled
91344,34,M,33,63,1,,Xiaomi Mi 11,600,346,36,9.61,6,90,closed,0
23547,40,M,174,69,0,44.0,iPhone 13,900,563,12,46.92,5,50,closed,0
88241,45,M,15,45,0,41.0,Samsung S21,700,460,24,19.17,3,30,closed,0
84538,23,F,69,62,1,,Samsung S22,800,832,12,69.33,3,12,closed,1
51624,18,F,6,27,1,63.0,Huawei P50,650,444,18,24.67,2,18,closed,0
10583,35,M,72,44,0,,iPhone 13,900,519,12,43.25,3,18,closed,1
26202,21,F,4,35,4,5.0,Samsung S21,700,361,36,10.03,2,10,closed,0
61677,38,M,196,10,0,49.0,Samsung S22,800,527,18,29.28,5,40,closed,1
45613,29,F,105,46,0,,iPhone 13,900,464,24,19.33,2,6,closed,1
35351,39,F,12,58,1,11.0,iPhone 13,900,454,24,18.92,3,15,closed,0
90427,35,F,4,12,2,76.0,Samsung S22,800,634,12,52.83,1,5,closed,1
69132,45,F,94,22,2,,Samsung S22,800,459,18,25.5,6,78,closed,0
58490,32,F,14,52,2,12.0,Samsung S22,800,428,24,17.83,4,44,closed,0
47772,48,F,244,57,0,52.0,Samsung S22,800,559,36,15.53,2,20,closed,1
48259,29,F,85,58,2,34.0,iPhone 13,900,515,24,21.46,6,66,closed,0
21183,41,F,213,49,1,,Huawei P50,650,374,18,20.78,4,56,closed,1
64096,53,F,30,35,0,79.0,Samsung S22,800,547,18,30.39,2,16,closed,1
94067,26,M,58,55,1,23.0,Samsung S22,800,473,36,13.14,5,25,closed,0
84566,39,F,64,23,0,23.0,Samsung S21,700,367,18,20.39,3,36,closed,0
58072,27,F,35,49,0,,iPhone 14,1100,556,18,30.89,6,84,closed,1
98752,37,F,84,10,0,,Huawei P50,650,344,18,19.11,0,0,closed,1
18743,23,F,57,33,0,,iPhone 13,900,454,24,18.92,1,2,closed,1
93504,48,M,156,28,0,,Samsung S22,800,420,24,17.5,5,50,closed,0
59222,22,M,6,49,2,66.0,Xiaomi Mi 11,600,400,18,22.22,2,16,closed,1
60490,18,F,10,24,3,9.0,Samsung S22,800,409,12,34.08,0,0,closed,0
74643,36,F,22,40,2,74.0,iPhone 13,900,1055,12,87.92,1,15,closed,1
91068,43,F,111,39,0,12.0,Samsung S22,800,426,36,11.83,6,30,closed,0
44021,21,F,46,46,0,,Samsung S22,800,440,12,36.67,6,54,closed,1
81029,29,M,25,28,0,68.0,iPhone 13,900,522,12,43.5,1,15,closed,0
50773,34,M,51,19,1,35.0,iPhone 14,1100,596,24,24.83,5,35,closed,1
63096,34,M,134,48,0,,Huawei P50,650,331,12,27.58,4,60,closed,1
62368,46,M,186,21,1,71.0,Samsung S21,700,857,12,71.42,2,28,closed,0
38490,18,F,11,57,0,33.0,Samsung S22,800,495,12,41.25,7,161,closed,0
72130,30,F,80,29,1,12.0,Huawei P50,650,328,12,27.33,10,120,closed,0
89956,30,M,101,41,0,,iPhone 13,900,512,24,21.33,6,12,closed,1
26529,35,M,159,89,1,,iPhone 14,1100,646,18,35.89,3,15,closed,1
94344,27,M,72,85,1,,Huawei P50,650,374,18,20.78,3,12,closed,1
76119,44,F,207,15,1,21.0,iPhone 13,900,514,36,14.28,3,45,closed,1
27499,46,F,30,31,1,70.0,iPhone 13,900,573,24,23.88,0,0,closed,1
55945,38,M,129,39,1,,iPhone 14,1100,577,18,32.06,1,12,closed,1
93377,22,M,49,71,1,,Huawei P50,650,332,24,13.83,1,3,closed,1
53196,37,F,140,73,1,,iPhone 14,1100,1376,36,38.22,4,36,closed,1
83106,28,M,126,52,0,,iPhone 14,1100,583,18,32.39,6,42,closed,1
42963,50,M,363,34,1,,Samsung S22,800,411,18,22.83,4,52,closed,1
16511,33,M,105,25,0,,iPhone 13,900,469,18,26.06,1,11,closed,1
27824,50,F,362,34,0,16.0,iPhone 13,900,476,36,13.22,6,18,closed,0
42440,24,M,67,22,0,,Huawei P50,650,346,12,28.83,10,210,closed,0
15588,44,F,98,44,1,,Samsung S21,700,419,12,34.92,1,7,closed,1
76975,26,M,66,64,0,,Samsung S22,800,444,12,37.0,2,16,closed,0
85487,37,F,203,40,0,,Samsung S22,800,455,24,18.96,2,18,closed,1
14337,41,F,126,76,0,74.0,Samsung S22,800,403,24,16.79,0,0,closed,0
26461,30,F,50,54,0,,Samsung S21,700,384,24,16.0,2,30,closed,0
50606,39,F,84,71,0,79.0,iPhone 13,900,589,12,49.08,1,15,closed,1
48525,32,F,145,49,0,52.0,Huawei P50,650,455,18,25.28,1,15,closed,0
24299,47,M,199,49,0,16.0,Samsung S22,800,410,36,11.39,3,6,closed,1
55621,38,M,78,48,1,62.0,Huawei P50,650,474,36,13.17,1,14,closed,1
62064,45,F,125,41,0,,Xiaomi Mi 11,600,308,24,12.83,5,35,closed,1
62254,33,M,119,40,1,,iPhone 14,1100,553,36,15.36,1,5,closed,1
59379,18,M,9,32,4,19.0,Samsung S21,700,403,12,33.58,3,33,closed,0
79745,27,F,95,16,0,72.0,Samsung S22,800,476,24,19.83,0,0,closed,1
82822,32,F,84,35,1,46.0,iPhone 14,1100,583,36,16.19,3,15,closed,1
43834,27,M,43,52,2,,Samsung S22,800,434,12,36.17,6,90,closed,1
60226,46,F,253,59,0,,Samsung S22,800,475,18,26.39,0,0,closed,1
93891,42,F,273,28,0,,iPhone 13,900,516,12,43.0,2,2,closed,1
68929,38,M,78,50,0,47.0,iPhone 13,900,472,24,19.67,3,3,closed,1
16531,18,M,2,31,2,64.0,iPhone 13,900,517,12,43.08,2,10,closed,0
11985,37,M,171,48,0,50.0,iPhone 13,900,546,36,15.17,5,40,closed,0
84175,32,F,156,24,0,,Huawei P50,650,370,12,30.83,0,0,closed,1
67622,34,M,109,56,3,,iPhone 14,1100,646,36,17.94,4,52,closed,0
41354,40,F,17,74,1,28.0,Xiaomi Mi 11,600,342,18,19.0,5,40,closed,1
87227,36,F,219,56,0,,Samsung S22,800,443,18,24.61,5,50,closed,1
73338,28,M,95,49,0,,Huawei P50,650,383,12,31.92,2,12,closed,1
47943,42,M,94,93,0,8.0,iPhone 13,900,450,12,37.5,3,33,closed,0
79940,45,M,95,20,3,,iPhone 14,1100,647,36,17.97,3,12,closed,1
65937,42,F,141,41,2,,iPhone 13,900,488,36,13.56,0,0,closed,0
22452,31,M,78,44,0,11.0,iPhone 13,900,469,12,39.08,5,10,closed,0
92490,45,F,94,54,0,,Xiaomi Mi 11,600,357,12,29.75,3,21,closed,1
66316,32,M,173,67,1,,iPhone 13,900,490,18,27.22,0,0,closed,1
67346,33,F,51,66,1,,iPhone 13,900,474,12,39.5,5,65,closed,0
18230,43,M,166,51,1,,Xiaomi Mi 11,600,360,18,20.0,2,24,closed,1
96957,48,F,311,19,0,,Xiaomi Mi 11,600,312,24,13.0,3,6,closed,1
45516,27,M,74,51,4,,iPhone 13,900,529,18,29.39,1,8,closed,0
97102,50,M,301,53,1,,iPhone 13,900,456,12,38.0,6,72,closed,0
56127,33,M,191,46,0,59.0,Xiaomi Mi 11,600,320,12,26.67,1,11,closed,0
88641,36,M,103,41,0,25.0,iPhone 14,1100,656,18,36.44,6,54,closed,0
72497,37,M,219,59,1,2.0,Samsung S21,700,352,12,29.33,3,36,closed,0
61851,18,F,4,84,3,46.0,iPhone 13,900,517,36,14.36,3,15,closed,1
28495,32,F,74,50,1,,iPhone 13,900,483,24,20.12,6,12,closed,1
80176,27,M,43,67,4,,Samsung S21,700,359,18,19.94,2,8,closed,0
37485,44,F,212,46,0,36.0,Samsung S22,800,444,18,24.67,6,6,closed,0
61708,50,M,251,63,1,54.0,iPhone 13,900,503,12,41.92,0,0,closed,0
76771,29,F,115,34,0,,iPhone 14,1100,626,18,34.78,6,84,closed,0
74662,22,M,48,20,0,72.0,Huawei P50,650,431,24,17.96,0,0,closed,1
53375,43,M,14,11,1,37.0,Samsung S21,700,386,18,21.44,4,52,closed,0
17049,48,M,21,50,1,58.0,Huawei P50,650,350,36,9.72,1,8,closed,1
23006,49,M,128,57,0,,iPhone 13,900,1161,12,96.75,5,40,closed,1
42762,30,M,21,52,0,47.0,iPhone 13,900,549,12,45.75,6,12,closed,1
37757,25,M,78,41,0,,Xiaomi Mi 11,600,308,24,12.83,5,5,closed,1
97493,41,F,163,86,1,,Xiaomi Mi 11,600,684,12,57.0,5,45,closed,0
35209,24,F,22,56,0,63.0,iPhone 14,1100,1419,24,59.12,1,8,closed,0
84276,42,F,99,50,0,53.0,Xiaomi Mi 11,600,617,36,17.14,1,7,closed,1
42164,36,F,212,69,0,5.0,iPhone 13,900,459,24,19.12,4,56,closed,0
71166,33,F,169,39,2,,Xiaomi Mi 11,600,313,18,17.39,2,26,closed,1
66601,31,M,68,42,0,,Samsung S21,700,353,12,29.42,9,270,closed,0
99799,26,F,9,29,1,45.0,Xiaomi Mi 11,600,324,18,18.0,5,75,closed,1
63654,30,F,137,44,0,37.0,Samsung S22,800,454,12,37.83,3,39,closed,1
25943,33,F,82,15,0,,Huawei P50,650,383,12,31.92,4,32,closed,1
51448,27,F,81,41,0,,iPhone 13,900,490,36,13.61,6,18,closed,0
62286,41,F,120,71,1,,iPhone 13,900,471,18,26.17,4,12,closed,1
37910,44,F,259,56,0,,Samsung S21,700,401,18,22.28,6,18,closed,1
22210,55,F,97,72,1,,iPhone 13,900,497,36,13.81,2,24,closed,0
96501,45,F,232,22,0,,Xiaomi Mi 11,600,343,36,9.53,1,12,closed,1
53479,38,F,12,63,0,96.0,Samsung S21,700,488,18,27.11,0,0,closed,1
51308,46,M,239,32,2,,iPhone 14,1100,567,12,47.25,3,36,closed,1
54667,25,F,81,36,1,,Samsung S22,800,405,18,22.5,4,56,closed,1
59227,32,M,98,37,1,13.0,Samsung S22,800,420,12,35.0,4,12,closed,0
13553,34,F,97,10,0,,iPhone 13,900,503,24,20.96,5,35,closed,0
66557,34,M,98,49,3,34.0,iPhone 14,1100,581,36,16.14,3,3,closed,0
25159,46,F,5,77,5,20.0,Huawei P50,650,358,12,29.83,6,24,closed,0
36190,33,F,137,39,0,,iPhone 13,900,505,18,28.06,3,12,closed,1
35772,35,M,94,13,1,,Samsung S22,800,445,12,37.08,6,54,closed,1
96191,57,F,253,42,0,,iPhone 14,1100,636,24,26.5,5,5,closed,1
69895,26,M,76,14,0,,iPhone 13,900,466,12,38.83,4,36,closed,1
75910,24,F,29,26,2,64.0,Huawei P50,650,419,24,17.46,1,9,closed,0
80878,36,F,146,64,3,,Samsung S21,700,416,36,11.56,5,75,closed,0
82640,24,F,47,96,1,,Samsung S22,800,463,18,25.72,1,14,closed,0
63994,41,F,134,47,0,2.0,Samsung S22,800,400,24,16.67,6,6,closed,0
64693,37,M,44,43,2,43.0,iPhone 13,900,517,12,43.08,5,5,closed,0
52056,48,F,53,47,0,,Samsung S21,700,371,18,20.61,6,12,closed,1
22042,18,F,2,58,1,64.0,iPhone 14,1100,721,18,40.06,1,13,closed,1
67440,47,F,85,35,0,,iPhone 13,900,508,36,14.11,4,8,closed,1
20841,23,F,3,26,3,16.0,Huawei P50,650,364,18,20.22,0,0,closed,0
48706,48,M,339,47,0,37.0,iPhone 14,1100,650,12,54.17,4,52,closed,1
94271,23,F,1,58,0,33.0,iPhone 14,1100,576,12,48.0,6,72,closed,1
41445,43,M,24,73,4,21.0,Xiaomi Mi 11,600,312,36,8.67,1,10,closed,1
51570,42,F,261,35,1,11.0,iPhone 13,900,473,12,39.42,3,3,closed,0
23974,38,M,166,59,0,,iPhone 13,900,504,36,14.0,6,78,closed,1
12748,39,M,95,45,0,10.0,Samsung S22,800,409,24,17.04,4,24,closed,0
90905,39,F,23,49,0,23.0,Samsung S21,700,407,12,33.92,3,27,closed,0
77573,36,M,90,55,0,,iPhone 14,1100,568,24,23.67,2,12,closed,1
62481,40,F,62,44,0,,iPhone 14,1100,631,12,52.58,3,33,closed,1
45697,26,F,63,21,0,,Samsung S21,700,352,36,9.78,1,2,closed,1
82579,36,F,9,61,1,16.0,Samsung S22,800,434,36,12.06,4,12,closed,0
47805,44,M,322,31,1,,iPhone 14,1100,654,18,36.33,1,2,closed,1
69058,22,F,39,51,0,,Samsung S21,700,406,36,11.28,0,0,closed,1
54688,45,F,193,65,0,,Samsung S22,800,417,24,17.38,6,18,closed,1
11167,18,M,9,75,4,26.0,iPhone 13,900,1116,24,46.5,6,54,closed,0
12944,18,F,12,49,1,31.0,iPhone 13,900,529,12,44.08,3,18,closed,0
73545,29,M,5,62,2,43.0,iPhone 13,900,552,36,15.33,2,20,closed,0
14497,22,M,2,69,1,74.0,Samsung S22,800,554,36,15.39,0,0,closed,0
83879,26,M,57,53,1,,Samsung S21,700,412,36,11.44,6,48,closed,1
70644,23,F,51,101,0,64.0,iPhone 14,1100,658,12,54.83,1,12,closed,1
19859,38,M,3,52,3,20.0,Xiaomi Mi 11,600,345,18,19.17,2,24,closed,0
39649,31,M,22,45,1,60.0,Samsung S21,700,757,12,63.08,1,13,closed,0
15391,39,F,140,32,1,,Huawei P50,650,341,24,14.21,2,14,closed,1
63158,18,F,9,34,3,15.0,Samsung S22,800,424,18,23.56,6,72,closed,0
12427,29,F,22,51,1,43.0,iPhone 13,900,578,18,32.11,5,5,closed,0
17840,45,M,105,10,2,,Samsung S22,800,415,36,11.53,4,56,closed,0
16199,58,F,359,98,0,70.0,Samsung S21,700,524,24,21.83,1,14,closed,1
36405,42,M,264,50,0,,iPhone 14,1100,618,24,25.75,5,60,closed,1
14624,43,M,226,48,1,,iPhone 14,1100,629,12,52.42,0,0,closed,1
14157,36,M,21,41,0,23.0,Samsung S22,800,409,18,22.72,5,45,closed,1
15790,20,M,27,46,0,45.0,iPhone 14,1100,711,24,29.62,3,18,closed,0
92880,18,M,6,46,4,27.0,Samsung S22,800,408,24,17.0,4,20,closed,0
58374,35,F,86,13,1,53.0,iPhone 13,900,561,12,46.75,0,0,closed,0
28778,32,F,31,72,1,,Samsung S21,700,359,36,9.97,0,0,closed,0
68316,33,M,95,62,0,,iPhone 13,900,483,12,40.25,1,12,closed,1
97655,38,F,124,34,1,6.0,Xiaomi Mi 11,600,311,24,12.96,5,60,closed,0
72709,37,F,215,63,0,,Xiaomi Mi 11,600,349,24,14.54,6,78,closed,1
26329,34,M,75,64,0,5.0,Samsung S21,700,350,12,29.17,4,40,closed,0
87595,20,M,32,63,0,69.0,iPhone 13,900,617,12,51.42,2,24,closed,1
52856,31,F,116,47,1,0.0,Xiaomi Mi 11,600,300,18,16.67,4,8,closed,0
28500,39,M,185,45,0,,iPhone 14,1100,573,36,15.92,3,27,closed,1
68296,46,M,311,35,0,,iPhone 13,900,492,12,41.0,4,32,closed,1
13202,19,F,8,60,2,49.0,iPhone 13,900,548,36,15.22,6,66,closed,1
36114,33,F,65,53,0,,iPhone 14,1100,628,24,26.17,3,9,closed,1
41974,32,M,9,14,1,77.0,Huawei P50,650,406,36,11.28,0,0,closed,1
26675,35,M,21,43,1,38.0,Huawei P50,650,406,12,33.83,6,60,closed,0
73163,49,F,211,17,0,,Xiaomi Mi 11,600,327,12,27.25,6,30,closed,1
95943,35,M,72,40,0,,Huawei P50,650,340,36,9.44,0,0,closed,1
98865,26,F,20,12,0,98.0,Xiaomi Mi 11,600,533,18,29.61,0,0,closed,1
43734,36,M,109,35,0,39.0,iPhone 14,1100,576,18,32.0,6,48,closed,0
68451,37,F,33,84,0,,Samsung S21,700,387,24,16.12,3,45,closed,1
76756,39,F,45,71,0,,Samsung S21,700,370,24,15.42,4,48,closed,1
66939,32,M,113,66,0,,Samsung S22,800,412,36,11.44,2,20,closed,1
21880,22,M,37,29,1,,Xiaomi Mi 11,600,304,24,12.67,6,54,closed,0
25774,28,M,83,59,0,97.0,iPhone 13,900,677,18,37.61,0,0,closed,1
11053,33,F,125,65,0,15.0,Samsung S21,700,372,12,31.0,4,48,closed,0
80225,26,F,71,54,0,,iPhone 14,1100,559,18,31.06,5,5,closed,1
50659,35,F,77,59,0,22.0,iPhone 13,900,517,12,43.08,4,4,closed,0
57339,35,F,198,44,0,,Xiaomi Mi 11,600,329,12,27.42,1,5,closed,1
24219,30,F,115,60,0,93.0,Samsung S22,800,647,24,26.96,0,0,closed,1
68867,26,F,38,19,0,,iPhone 14,1100,639,24,26.62,6,54,closed,0
55191,32,M,20,42,1,20.0,iPhone 13,900,1134,24,47.25,3,9,closed,0
57510,41,F,95,63,2,,Samsung S21,700,381,18,21.17,4,16,closed,0
34321,23,F,23,51,2,80.0,Huawei P50,650,494,18,27.44,2,16,closed,0
22310,26,M,82,31,1,,iPhone 13,900,457,18,25.39,0,0,closed,1
21967,65,F,252,35,2,,Samsung S21,700,374,24,15.58,1,2,closed,1
78068,36,M,120,28,0,46.0,Samsung S21,700,476,18,26.44,3,3,closed,0
47643,35,F,39,42,0,99.0,iPhone 14,1100,616,24,25.67,0,0,closed,1
87133,23,M,62,46,1,43.0,Samsung S21,700,456,12,38.0,5,40,closed,0
10078,22,F,56,42,0,,Samsung S22,800,435,12,36.25,0,0,closed,1
33107,52,M,324,50,0,10.0,Xiaomi Mi 11,600,303,12,25.25,6,90,closed,0
24933,43,F,73,62,0,,iPhone 13,900,1154,12,96.17,3,33,closed,1
35021,44,M,12,51,0,3.0,iPhone 13,900,456,36,12.67,3,15,closed,0
66599,40,M,179,22,0,,iPhone 13,900,476,24,19.83,2,2,closed,1
37433,27,F,118,47,1,,Samsung S22,800,470,36,13.06,1,9,closed,1
29256,49,M,325,45,0,2.0,iPhone 13,900,450,12,37.5,4,28,closed,0
47742,26,F,87,48,0,42.0,iPhone 14,1100,627,24,26.12,4,32,closed,1
29017,24,M,54,12,0,2.0,Samsung S22,800,403,36,11.19,5,35,closed,0
90268,44,M,219,40,0,,iPhone 14,1100,576,36,16.0,5,45,closed,0
37124,37,F,27,20,0,62.0,iPhone 13,900,493,36,13.69,2,28,closed,0
74939,37,M,73,26,1,,Xiaomi Mi 11,600,329,12,27.42,0,0,closed,1
14055,32,M,36,10,0,,iPhone 13,900,518,24,21.58,5,65,closed,0
42206,20,M,34,67,3,,iPhone 14,1100,642,24,26.75,2,26,closed,0
32825,36,M,186,56,0,33.0,Samsung S21,700,418,36,11.61,4,4,closed,0
67719,52,M,185,47,1,,Samsung S21,700,361,18,20.06,2,4,closed,1
30715,18,F,1,23,2,26.0,iPhone 14,1100,589,24,24.54,6,48,closed,0
37418,36,M,211,38,0,49.0,iPhone 13,900,462,18,25.67,3,42,closed,0
43615,50,M,4,73,2,51.0,iPhone 13,900,555,12,46.25,0,0,closed,1
78313,20,M,16,55,2,46.0,iPhone 13,900,492,36,13.67,0,0,closed,0
48770,37,M,218,27,0,14.0,Samsung S22,800,437,18,24.28,3,42,closed,0
22944,27,M,89,16,1,,Samsung S22,800,422,12,35.17,0,0,closed,0
21951,45,F,104,39,0,,Samsung S21,700,406,18,22.56,0,0,closed,1
53021,23,M,10,31,2,80.0,Huawei P50,650,531,24,22.12,0,0,closed,1
50073,54,M,64,27,0,,iPhone 14,1100,651,18,36.17,6,84,closed,1
17221,20,F,33,39,1,,Xiaomi Mi 11,600,355,12,29.58,1,4,closed,1
48324,34,M,4,43,2,7.0,Samsung S22,800,410,36,11.39,4,48,closed,0
55946,25,F,95,74,0,22.0,Huawei P50,650,330,12,27.5,4,12,closed,0
11282,18,F,12,85,2,14.0,Xiaomi Mi 11,600,312,18,17.33,10,130,closed,0
94055,33,M,99,56,1,,Samsung S21,700,409,36,11.36,4,36,closed,1
98148,18,M,11,65,1,33.0,Xiaomi Mi 11,600,377,36,10.47,6,36,closed,0
45793,36,F,72,37,0,,Huawei P50,650,361,12,30.08,5,60,closed,1
15449,27,F,22,59,2,29.0,iPhone 13,900,551,12,45.92,3,27,closed,0
55103,26,M,41,45,1,,Samsung S22,800,470,36,13.06,6,42,closed,1
94078,53,F,26,76,1,31.0,Samsung S22,800,418,24,17.42,8,160,closed,0
39659,34,F,159,78,0,,Huawei P50,650,342,12,28.5,2,4,closed,1
26749,34,M,19,40,1,6.0,Samsung S21,700,778,18,43.22,3,9,closed,0
40785,35,M,63,44,1,,iPhone 13,900,477,12,39.75,5,15,closed,1
62086,25,M,93,41,0,,Huawei P50,650,341,12,28.42,2,4,closed,1
48484,29,M,121,58,0,,Samsung S21,700,362,18,20.11,1,13,closed,1
53565,32,M,32,71,3,,iPhone 13,900,1023,18,56.83,2,28,closed,1
68380,34,F,56,45,2,,Samsung S21,700,402,18,22.33,6,60,closed,0
71497,22,M,34,50,1,17.0,iPhone 13,900,499,24,20.79,6,42,closed,0
81705,43,M,198,58,1,,Xiaomi Mi 11,600,317,24,13.21,1,11,closed,1
20841,23,F,3,69,1,48.0,Samsung S21,700,460,36,12.78,7,119,closed,0
24544,26,F,25,69,0,16.0,iPhone 13,900,914,18,50.78,4,20,closed,1
42671,25,M,2,74,4,36.0,iPhone 14,1100,705,24,29.38,3,6,closed,0
18615,32,F,66,63,0,,Samsung S21,700,411,24,17.12,1,3,closed,1
62223,34,F,174,66,2,,iPhone 13,900,1164,18,64.67,1,15,closed,0
16222,31,M,23,65,1,67.0,iPhone 13,900,463,12,38.58,0,0,closed,1
82041,18,F,11,81,0,0.0,iPhone 13,900,450,36,12.5,6,6,closed,0
98056,33,F,121,37,3,,iPhone 13,900,485,18,26.94,0,0,closed,1
46254,37,M,10,83,0,22.0,iPhone 13,900,518,36,14.39,6,24,closed,1
97733,48,F,229,42,1,,Samsung S21,700,402,36,11.17,1,11,closed,1
88687,37,M,190,63,1,,iPhone 14,1100,612,18,34.0,3,18,closed,1
96458,36,F,25,37,2,39.0,Xiaomi Mi 11,600,358,18,19.89,5,40,closed,0
94413,18,F,11,41,5,32.0,iPhone 13,900,476,18,26.44,1,2,closed,1
75830,50,F,161,51,1,,Xiaomi Mi 11,600,350,18,19.44,1,11,closed,1
50516,26,M,80,10,0,37.0,Samsung S22,800,460,18,25.56,3,15,closed,0
31235,46,M,70,20,0,38.0,Samsung S21,700,394,18,21.89,4,56,closed,1
50498,48,M,295,28,1,70.0,Xiaomi Mi 11,600,356,12,29.67,2,8,closed,1
60678,44,F,27,64,2,43.0,iPhone 13,900,910,12,75.83,2,8,closed,0
20380,31,F,122,41,0,,Samsung S22,800,421,12,35.08,3,18,closed,1
49709,36,F,29,32,2,47.0,iPhone 13,900,1131,24,47.12,2,6,closed,0
61762,38,M,38,30,1,,Samsung S22,800,461,36,12.81,3,6,closed,1
97916,40,M,56,10,0,,Samsung S21,700,374,24,15.58,4,32,closed,1
36493,29,M,66,15,0,10.0,iPhone 14,1100,583,12,48.58,4,52,closed,0
33456,25,M,87,37,1,,iPhone 14,1100,644,24,26.83,1,7,closed,1
51536,44,F,67,59,1,,iPhone 13,900,481,24,20.04,2,18,closed,1
75026,35,M,91,48,0,,Samsung S22,800,477,36,13.25,1,7,closed,1
41567,43,F,24,22,1,14.0,Samsung S22,800,429,24,17.88,4,8,closed,1
42033,31,M,96,60,2,36.0,iPhone 13,900,1152,12,96.0,3,24,closed,0
69034,37,M,161,30,0,35.0,Xiaomi Mi 11,600,330,12,27.5,6,54,closed,1
55491,27,F,104,36,0,,Samsung S21,700,402,36,11.17,1,5,closed,1
85477,33,M,28,23,0,39.0,iPhone 13,900,1099,24,45.79,5,45,closed,0
76817,44,F,320,14,0,,iPhone 13,900,498,36,13.83,0,0,closed,1
18475,33,F,158,29,0,,iPhone 14,1100,638,24,26.58,3,12,closed,1
33721,32,M,88,34,0,,Xiaomi Mi 11,600,348,24,14.5,5,145,closed,0
82179,29,F,20,10,2,6.0,iPhone 13,900,468,36,13.0,9,99,closed,0
68232,49,F,192,14,0,,Samsung S21,700,409,36,11.36,0,0,closed,1
63756,33,F,23,12,1,56.0,Samsung S21,700,375,24,15.62,1,14,closed,1
46863,37,F,16,10,2,34.0,iPhone 13,900,452,36,12.56,5,25,closed,1
62617,27,F,28,53,0,53.0,Huawei P50,650,402,12,33.5,1,9,closed,1
60796,37,F,97,32,0,,Huawei P50,650,384,12,32.0,5,15,closed,1
85306,36,F,226,14,1,,Xiaomi Mi 11,600,321,12,26.75,4,48,closed,1
70900,40,M,249,17,1,,Samsung S21,700,360,24,15.0,2,20,closed,0
39660,19,F,1,34,3,49.0,Huawei P50,650,434,24,18.08,1,9,closed,0
40601,53,F,116,60,1,,iPhone 13,900,530,18,29.44,1,7,closed,1
29438,18,F,12,93,1,51.0,Samsung S22,800,461,36,12.81,2,24,closed,0
55775,43,F,27,45,1,54.0,Xiaomi Mi 11,600,330,12,27.5,1,7,closed,0
16254,24,M,40,25,0,43.0,Samsung S21,700,384,12,32.0,3,18,closed,0
53131,22,M,37,10,0,10.0,iPhone 14,1100,576,24,24.0,9,252,closed,0
34880,29,F,66,70,0,,Huawei P50,650,354,36,9.83,6,66,closed,1
48831,38,F,160,24,1,10.0,Xiaomi Mi 11,600,305,24,12.71,5,30,closed,0
43428,23,F,38,59,1,,iPhone 14,1100,592,36,16.44,2,30,closed,1
45206,42,M,214,34,0,,iPhone 13,900,504,12,42.0,2,10,closed,1
61654,30,F,152,36,1,,Xiaomi Mi 11,600,329,36,9.14,3,9,closed,1
35345,41,F,127,26,0,,iPhone 14,1100,561,12,46.75,1,8,closed,1
27253,31,F,61,89,0,,Samsung S21,700,823,18,45.72,1,14,closed,1
52002,28,F,19,72,1,34.0,iPhone 13,900,513,24,21.38,6,60,closed,1
81493,23,M,24,10,4,29.0,Samsung S22,800,414,24,17.25,6,6,closed,0
58850,22,M,30,40,1,80.0,iPhone 14,1100,1295,24,53.96,0,0,closed,1
49674,34,F,145,28,1,,Huawei P50,650,359,36,9.97,0,0,closed,1
86922,61,F,119,29,0,,Huawei P50,650,797,36,22.14,4,60,closed,0
86314,54,M,148,32,0,,Xiaomi Mi 11,600,324,12,27.0,1,8,closed,1
81892,37,M,231,20,0,,Samsung S22,800,448,18,24.89,2,28,closed,1
56247,49,M,378,55,2,44.0,iPhone 13,900,472,12,39.33,5,55,closed,0
30402,42,F,151,51,0,,iPhone 14,1100,613,24,25.54,4,44,closed,1
17781,35,F,7,52,3,15.0,iPhone 13,900,944,12,78.67,3,3,closed,0
53295,36,F,66,47,1,,iPhone 13,900,492,36,13.67,4,56,closed,1
43962,39,F,70,64,2,,iPhone 14,1100,578,24,24.08,1,8,closed,0
78530,22,F,17,40,2,20.0,Xiaomi Mi 11,600,311,24,12.96,5,5,closed,0
71339,18,F,9,12,4,16.0,iPhone 14,1100,617,12,51.42,2,30,closed,0
84533,37,M,118,24,0,,Samsung S21,700,353,24,14.71,2,28,closed,1
44094,32,M,13,24,0,45.0,iPhone 13,900,460,12,38.33,4,44,closed,0
18877,54,F,122,44,2,,iPhone 14,1100,615,12,51.25,0,0,closed,1
32092,21,F,36,55,1,,Xiaomi Mi 11,600,301,24,12.54,3,24,closed,1
79645,39,M,182,31,0,,Samsung S21,700,411,24,17.12,1,8,closed,1
22223,18,F,9,52,4,1.0,Samsung S22,800,403,18,22.39,5,65,closed,0
57332,49,M,127,78,1,53.0,Samsung S21,700,495,12,41.25,1,5,closed,1
86081,29,M,71,10,0,,Xiaomi Mi 11,600,306,12,25.5,5,40,closed,1
25013,39,F,35,57,2,,iPhone 13,900,506,24,21.08,1,1,closed,1
99725,32,F,154,32,1,,Samsung S22,800,450,24,18.75,5,10,closed,1
75609,18,F,7,46,1,28.0,iPhone 14,1100,1163,36,32.31,4,28,closed,0
41494,18,F,2,22,2,58.0,Samsung S22,800,537,12,44.75,1,1,closed,1
98465,31,M,35,27,3,,Xiaomi Mi 11,600,312,18,17.33,6,90,closed,0
